Ticker,Company,Type,Sector,Price,VOL,VOL TIMES PRICE,MKT CAP,PE,Employees
FLAG.U,FIRST LIGHT ACQUISITION GROUP INC.,UIT,FINANCE,10.08,1560,15725,290950000,,
FLFVU,FEUTUNE LIGHT ACQUISITION CORPORATION,UIT,FINANCE,10.07,220172,2217000,129054000,,
FLME.U,FLAME ACQUISITION CORP.,UIT,FINANCE,9.88,8101,80038,353266000,,2
FLYA.U,SOAR TECHNOLOGY ACQUISITION CORP.,UIT,FINANCE,10.27,2366,24299,314640000,,
FMIVU,FORUM MERGER IV CORPORATION,UIT,FINANCE,9.96,108,1076,422083000,,
FNVTU,FINNOVATE ACQUISITION CORP.,UIT,FINANCE,10.01,3500,35035,218428000,,
FPAC.U,FAR PEAK ACQUISITION CORPORATION,UIT,FINANCE,9.93,390,3873,688432000,,
FRBNU,FORBION EUROPEAN ACQUISITION CORP.,UIT,FINANCE,10.01,12340,123523,159232000,,
FRONU,FRONTIER ACQUISITION CORP.,UIT,FINANCE,9.88,9162,90521,290571000,,
FRSGU,FIRST RESERVE SUSTAINABLE GROWTH CORP.,UIT,FINANCE,9.82,14047,137942,272767000,,
FRWAU,PWP FORWARD ACQUISITION CORP. I,UIT,FINANCE,9.8,12010,117698,259781000,,1
FRXB.U,FOREST ROAD ACQUISITION CORP. II,UIT,FINANCE,9.81,2274,22308,429188000,,
FSNB.U,FUSION ACQUISITION CORP. II,UIT,FINANCE,9.84,4515,44428,614062000,,2
FSRXU,FINSERV ACQUISITION CORP. II,UIT,FINANCE,9.83,533,5239,376872000,,
FSSIU,FORTISTAR SUSTAINABLE SOLUTIONS CORP.,UIT,FINANCE,9.84,100,984,319233000,,4
FTAAU,FTAC ATHENA ACQUISITION CORP.,UIT,FINANCE,9.86,9500,93670,254291000,,2
FTCVU,FINTECH ACQUISITION CORP. V,UIT,FINANCE,9.89,2700,26703,339474000,,3
FTEV.U,FINTECH EVOLUTION ACQUISITION GROUP,UIT,FINANCE,9.91,6450,63920,339201000,,
FTIIU,FUTURETECH II ACQUISITION CORP.,UIT,FINANCE,10.07,100,1007,150476000,,
FTPAU,FTAC PARNASSUS ACQUISITION CORP.,UIT,FINANCE,9.84,10270,101057,337053000,,2
FTVIU,FINTECH ACQUISITION CORP. VI,UIT,FINANCE,9.96,133,1325,339793000,,3
FVIV.U,FORTRESS VALUE ACQUISITION CORP. IV,UIT,FINANCE,9.82,15420,151424,797875000,,4
FVT.U,FORTRESS VALUE ACQUISITION CORP. III,UIT,FINANCE,9.9,800,7920,283762000,,0
FZT.U,FAST ACQUISITION CORP. II,UIT,FINANCE,9.86,7000,69020,272502000,,
GACQU,GLOBAL CONSUMER ACQUISITION CORP.,UIT,FINANCE,10.2,110,1122,237014000,,
GAMCU,GOLDEN ARROW MERGER CORP.,UIT,FINANCE,9.79,3262,31935,352188000,,1
GAPA.U,G&amp;P ACQUISITION CORP.,UIT,FINANCE,10,200,2000,218750000,,4
GAQ.U,GENERATION ASIA I ACQUISITION LIMITED,UIT,FINANCE,9.96,13237,131841,295154000,,
GATEU,MARBLEGATE ACQUISITION CORP.,UIT,FINANCE,9.98,1463,14601,409248000,,3
GBRGU,GOLDENBRIDGE ACQUISITION LIMITED,UIT,FINANCE,10.3,1700,17510,77705000,,3
GDSTU,GOLDENSTONE ACQUISITION LIMITED,UIT,FINANCE,10.02,100,1002,75659000,,
GENQU,GENESIS UNICORN CAPITAL CORP.,UIT,FINANCE,10.04,100,1004,112185000,,
GFGDU,THE GROWTH FOR GOOD ACQUISITION CORPORATION,UIT,FINANCE,9.96,1100,10951,317765000,,
GFOR.U,GRAF ACQUISITION CORP. IV,UIT,FINANCE,9.75,3300,32175,209370000,,
GFX.U,GOLDEN FALCON ACQUISITION CORP.,UIT,FINANCE,9.94,200,1988,428016000,,3
GGAAU,GENESIS GROWTH TECH ACQUISITION CORP.,UIT,FINANCE,10.26,4522,46396,319729000,,
GGMCU,GLENFARNE MERGER CORP.,UIT,FINANCE,9.95,1468,14599,342245000,,5
GHACU,GAMING &amp; HOSPITALITY ACQUISITION CORP.,UIT,FINANCE,9.86,664,6547,253651000,,3
GHIXU,GORES HOLDINGS IX INC.,UIT,FINANCE,9.95,1715,17064,635906000,,3
GIA.U,GIGCAPITAL 5 INC.,UIT,FINANCE,10.11,1000,10110,298156000,,
GIACU,GESHER I ACQUISITION CORP.,UIT,FINANCE,10.18,300,3054,145313000,,
GIIXU,GORES HOLDINGS VIII INC.,UIT,FINANCE,10.05,1000,10052,426506000,,2
GIWWU,GIGINTERNATIONAL1 INC.,UIT,FINANCE,10.17,1428,14523,274361000,,
GLEEU,GLADSTONE ACQUISITION CORP.,UIT,FINANCE,10.15,450,4568,135053000,,6
GLHAU,GLASS HOUSES ACQUISITION CORP.,UIT,FINANCE,10.41,732,7622,270631000,,2
GLLIU,GLOBALINK INVESTMENT INC.,UIT,FINANCE,10.11,10981,111018,148852000,,
GLTA.U,GALATA ACQUISITION CORP.,UIT,FINANCE,10.06,2518,25331,179148000,,2
GMFIU,AETHERIUM ACQUISITION CORP.,UIT,FINANCE,10,1020,10200,148215000,,
GNACU,GROUP NINE ACQUISITION CORP.,UIT,FINANCE,9.87,200,1974,284050000,,3
GOGN.U,GOGREEN INVESTMENTS CORPORATION,UIT,FINANCE,10.14,3100,31434,362292000,,
GPACU,GLOBAL PARTNER ACQUISITION CORP II,UIT,FINANCE,9.94,8291,82413,372563000,,2
GPCOU,GOLDEN PATH ACQUISITION CORPORATION,UIT,FINANCE,10.99,1958,21518,64810000,,2
GRP.U,GRANITE REAL ESTATE INC. STAPLED,UIT,FINANCE,56.2,5080,285496,3703000000,4.22,58
GSEVU,GORES HOLDINGS VII INC.,UIT,FINANCE,9.85,7236,71275,675812000,,
GSQB.U,G SQUARED ASCEND II INC.,UIT,FINANCE,9.91,250,2478,159412000,,3
GSQD.U,G SQUARED ASCEND I INC.,UIT,FINANCE,9.91,982,9732,408039000,,
GSRMU,GSR II METEORA ACQUISITION CORP.,UIT,FINANCE,10.08,100,1008,392743000,,2
GTACU,GLOBAL TECHNOLOGY ACQUISITION CORP. I,UIT,FINANCE,10.09,1218,12290,251500000,,4
GTPAU,GORES TECHNOLOGY PARTNERS INC.,UIT,FINANCE,9.81,4485,43998,337562000,,3
GTPBU,GORES TECHNOLOGY PARTNERS II INC.,UIT,FINANCE,9.92,420,4166,564650000,,3
GVCIU,GREEN VISOR FINANCIAL TECHNOLOGY ACQUISITION CORP. I,UIT,FINANCE,10.14,225,2282,253126000,,
GXIIU,GX ACQUISITION CORP. II,UIT,FINANCE,9.8,19490,191002,367875000,,
HAACU,HEALTH ASSURANCE ACQUISITION CORP. - SAIL SECURITIES,UIT,FINANCE,9.96,142796,1422000,549596000,,
HAIAU,HEALTHCARE AI ACQUISITION CORP.,UIT,FINANCE,10.08,679,6844,269934000,,2
HCARU,HEALTHCARE SERVICES ACQUISITION CORPORATION,UIT,FINANCE,9.89,200,1978,410481000,,4
HCICU,HENNESSY CAPITAL INVESTMENT CORP. V,UIT,FINANCE,9.89,365,3610,425644000,,3
HCMAU,HCM ACQUISITION CORP,UIT,FINANCE,10.07,1280,12890,390454000,,
HCNEU,JAWS HURRICANE ACQUISITION CORP.,UIT,FINANCE,9.78,24345,238094,385034000,,
HCVIU,HENNESSY CAPITAL INVESTMENT CORP. VI,UIT,FINANCE,9.7,2298,22291,440936000,,3
HERAU,FTAC HERA ACQUISITION CORP.,UIT,FINANCE,9.9,62857,622284,1077000000,,2
HHGCU,HHG CAPITAL CORPORATION,UIT,FINANCE,10.29,2573,26476,76265000,,2
HHLA.U,HH&amp;L ACQUISITION CO.,UIT,FINANCE,9.92,150,1488,512843000,,
HIGA.U,H.I.G. ACQUISITION CORP.,UIT,FINANCE,9.98,9873,98533,454476000,,
HIIIU,HUDSON EXECUTIVE INVESTMENT CORP. III,UIT,FINANCE,9.82,33076,324806,737250000,,
HLAHU,HAMILTON LANE ALLIANCE HOLDINGS I INC.,UIT,FINANCE,9.87,575000,5675000,320160000,,3
HMA.U,HEARTLAND MEDIA ACQUISITION CORP.,UIT,FINANCE,10.18,500,5089,240587000,,2
HMACU,HAINAN MANASLU ACQUISITION CORP.,UIT,FINANCE,10.06,348644,3507000,63416000,,
HMCOU,HUMANCO ACQUISITION CORP.,UIT,FINANCE,9.94,6491,64521,381492000,,
HORIU,EMERGING MARKETS HORIZON CORP.,UIT,FINANCE,10,300,3000,358656000,,
HPLTU,HOME PLATE ACQUISITION CORPORATION,UIT,FINANCE,9.81,2749,26968,245000000,,
HPX.U,HPX CORP.,UIT,FINANCE,10.1,2500,25250,314786000,,1
HTAQ.U,HUNT COMPANIES ACQUISITION CORP. I,UIT,FINANCE,10.14,300,3042,291238000,,
HTPA.U,HIGHLAND TRANSCEND PARTNERS I CORP.,UIT,FINANCE,9.94,100,994,372937000,,3
HUGS.U,USHG ACQUISITION CORP.,UIT,FINANCE,9.88,397,3922,351492000,,2
HZON.U,HORIZON ACQUISITION CORPORATION II,UIT,FINANCE,10.1,700,7070,654281000,,4
IBER.U,IBERE PHARMACEUTICALS,UIT,FINANCE,9.92,1300,12896,170775000,,3
ICNC.U,ICONIC SPORTS ACQUISITION CORP.,UIT,FINANCE,10.12,140,1417,435994000,,
IFIN.U,INFINT ACQUISITION CORPORATION,UIT,FINANCE,10.16,28394,288483,261688000,,2
IGACU,IG ACQUISITION CORP.,UIT,FINANCE,10.04,2226,22349,374625000,,2
IIIIU,INSU ACQUISITION CORP. III,UIT,FINANCE,9.92,203,2014,337931000,,
IMAQU,INTERNATIONAL MEDIA ACQUISITION CORP.,UIT,FINANCE,10.11,100,1011,298424000,,2
IMPX.U,AEA-BRIDGES IMPACT CORP.,UIT,FINANCE,9.99,20000,199800,465500000,,3
INKAU,KLUDEIN I ACQUISITION CORP.,UIT,FINANCE,10.01,300,3003,147684000,,4
INTEU,INTEGRAL ACQUISITION CORPORATION 1,UIT,FINANCE,10,2023,20230,142744000,,2
IOACU,INNOVATIVE INTERNATIONAL ACQUISITION CORP.,UIT,FINANCE,10.11,100,1011,325274000,,
IPAXU,INFLECTION POINT ACQUISITION CORP.,UIT,FINANCE,9.86,6330,62414,402295000,,1
IPOD.U,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP. IV,UIT,FINANCE,10.15,3569,36225,576150000,,4
IPOF.U,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP. VI,UIT,FINANCE,10.2,7222,73664,1439000000,,4
IPVA.U,INTERPRIVATE II ACQUISITION CORP.,UIT,FINANCE,9.84,721,7095,320231000,,
IPVIU,INTERPRIVATE IV INFRATECH PARTNERS INC.,UIT,FINANCE,9.89,1100,10879,353625000,,4
IRAAU,IRIS ACQUISITION CORP,UIT,FINANCE,9.82,3392,33309,337755000,,
IRAAW,IRIS ACQUISITION CORP,UIT,FINANCE,0.08,3046,244,,,
IRRX.U,INTEGRATED RAIL AND RESOURCES ACQUISITION CORP.,UIT,FINANCE,10.06,1600,16096,288362000,,
ITAQU,INDUSTRIAL TECH ACQUISITIONS II INC.,UIT,FINANCE,9.99,1000,9990,215625000,,
ITQRU,ITIQUIRA ACQUISITION CORP.,UIT,FINANCE,9.91,9595,95086,284912000,,6
IVCAU,INVESTCORP INDIA ACQUISITION CORP.,UIT,FINANCE,10.08,100886,1017000,327157000,,
IVCBU,INVESTCORP EUROPE ACQUISITION CORP I,UIT,FINANCE,10.11,101,1021,435347000,,
IVCPU,SWIFTMERGE ACQUISITION CORP.,UIT,FINANCE,9.95,200,1990,277875000,,
IXAQU,IX ACQUISITION CORP.,UIT,FINANCE,9.94,300,2982,285200000,,
JAQCU,JUPITER ACQUISITION CORPORATION,UIT,FINANCE,9.75,7411,72257,197292000,,5
JATT.U,JATT ACQUISITION CORP,UIT,FINANCE,10.11,5400,54594,173190000,,
JCICU,JACK CREEK INVESTMENT CORP.,UIT,FINANCE,10.03,4665,46790,428231000,,4
JMACU,MAXPRO CAPITAL ACQUISITION CORP.,UIT,FINANCE,10.25,200,2050,135752000,,
JOFFU,JOFF FINTECH ACQUISITION CORP.,UIT,FINANCE,9.89,1621,16032,509738000,,4
JUGGU,JAWS JUGGERNAUT ACQUISITION CORPORATION,UIT,FINANCE,9.85,101,995,337928000,,3
JUN.U,JUNIPER II CORP.,UIT,FINANCE,10,100,1000,372629000,,2
JWSM.U,JAWS MUSTANG ACQUISITION CORP.,UIT,FINANCE,9.93,5000,49650,1283000000,,3
KACLU,KAIROUS ACQUISITION CORP. LIMITED,UIT,FINANCE,10.15,100,1015,102019000,,2
KAHC.U,KKR ACQUISITION HOLDINGS I CORP.,UIT,FINANCE,9.83,2500,24575,1692000000,,1
KAIIU,KISMET ACQUISITION TWO CORP.,UIT,FINANCE,9.89,670,6626,288990000,,
KAIRU,KAIROS ACQUISITION CORP.,UIT,FINANCE,9.93,4000,39720,342758000,,2
KCA.U,KENSINGTON CAPITAL ACQUISITION CORP. IV NEW,UIT,FINANCE,9.11,4358,39701,,,
KCAC.U,KENSINGTON CAPITAL ACQUISITION CORP. IV,UIT,FINANCE,9.21,10154,93518,,,775
KCGI.U,KENSINGTON CAPITAL ACQUISITION CORP. V,UIT,FINANCE,10.07,1810,18227,342930000,,5
KIIIU,KISMET ACQUISITION THREE CORP.,UIT,FINANCE,9.87,5933,58559,359638000,,
KINZU,KINS TECHNOLOGY GROUP INC.,UIT,FINANCE,10.11,1062,10737,78930000,,2
KLAQU,KL ACQUISITION CORP,UIT,FINANCE,9.88,3050,30134,354703000,,
KNSW.U,KNIGHTSWAN ACQUISITION CORPORATION,UIT,FINANCE,10.01,3080,30831,286925000,,3
KSICU,KADEM SUSTAINABLE IMPACT CORPORATION,UIT,FINANCE,9.81,4290,42085,214594000,,3
KYCHU,KEYARCH ACQUISITION CORPORATION,UIT,FINANCE,10.03,500,5015,151049000,,
LAAAU,LAKESHORE ACQUISITION I CORP.,UIT,FINANCE,10.15,1007,10221,71398000,,
LATGU,LATAMGROWTH SPAC,UIT,FINANCE,10.09,6000,60540,163637000,,
LBBBU,LAKESHORE ACQUISITION II CORP.,UIT,FINANCE,10.2,5804,59201,92421000,,
LCAAU,L CATTERTON ASIA ACQUISITION CORP,UIT,FINANCE,9.88,1024,10117,353838000,,3
LCAHU,LANDCADIA HOLDINGS IV INC.,UIT,FINANCE,9.8,2700,26460,612500000,,
LCW.U,LEARN CW INVESTMENT CORPORATION,UIT,FINANCE,9.97,100,997,283906000,,3
LDHAU,LDH GROWTH CORP I,UIT,FINANCE,9.91,12917,128007,284625000,,4
LEGAU,LEAD EDGE GROWTH OPPORTUNITIES LTD,UIT,FINANCE,9.9,5100,50490,399599000,,
LFACU,LF CAPITAL ACQUISITION CORP. II,UIT,FINANCE,10.05,5000,50250,324731000,,
LFTRU,LEFTERIS ACQUISITION CORP.,UIT,FINANCE,9.96,7492,74620,258356000,,5
LGSTU,SEMPER PARATUS ACQUISITION CORPORATION,UIT,FINANCE,10.14,3500,35490,485085000,,3
LGV.U,LONGVIEW ACQUISITION CORP. II,UIT,FINANCE,9.81,350,3434,846975000,,3
LGVCU,LAMF GLOBAL VENTURES CORP. I,UIT,FINANCE,10.05,3020,30351,350135000,,3
LIBYU,LIBERTY RESOURCES ACQUISITION CORP.,UIT,FINANCE,10.1,1860,18786,149276000,,
LIONU,LIONHEART III CORP,UIT,FINANCE,10.06,550,5533,161051000,,3
LITTU,LOGISTICS INNOVATION TECHNOLOGIES CORP.,UIT,FINANCE,9.76,100,976,415467000,,2
LIVBU,LIV CAPITAL ACQUISITION CORP. II,UIT,FINANCE,10.13,100,1013,146215000,,
LJAQU,LIGHTJUMP ACQUISITION CORPORATION,UIT,FINANCE,10.05,10452,105043,107480000,,4
LMACU,LIBERTY MEDIA ACQUISITION CORPORATION,UIT,FINANCE,9.94,300,2982,708328000,,4
LMAOU,LMF ACQUISITION OPPORTUNITIES INC.,UIT,FINANCE,10.28,200,2056,133540000,,2
LOCC.U,LIVE OAK CRESTVIEW CLIMATE ACQUISITION CORP.,UIT,FINANCE,9.8,4600,45080,242500000,,3
LOKM.U,LIVE OAK MOBILITY ACQUISITION CORP.,UIT,FINANCE,9.85,1882,18538,309925000,,3
LSPRU,LARKSPUR HEALTH ACQUISITION CORP.,UIT,FINANCE,10.1,300,3030,100092000,,2
LUXAU,LUX HEALTH TECH ACQUISITION CORP.,UIT,FINANCE,10.05,14138,142087,430387000,,3
MACAU,MORINGA ACQUISITION CORP,UIT,FINANCE,9.92,8500,84281,147064000,,3
MACC.U,MISSION ADVANCEMENT CORP.,UIT,FINANCE,9.85,19250,189613,423487000,,3
MBSC.U,M3-BRIGADE ACQUISITION III CORP.,UIT,FINANCE,10.03,2300,23069,376125000,,
MBTCU,NOCTURNE ACQUISITION CORPORATION,UIT,FINANCE,10.33,9484,97970,152926000,,
MCACU,MONTEREY CAPITAL ACQUISITION CORPORATION,UIT,FINANCE,10.06,5002,50320,116205000,,3
MEOAU,MINORITY EQUALITY OPPORTUNITIES ACQUISITION INC.,UIT,FINANCE,10.07,110,1108,161782000,,2
MIT.U,MASON INDUSTRIAL TECHNOLOGY INC.,UIT,FINANCE,9.81,3141,30807,612500000,,2
MITAU,COLISEUM ACQUISITION CORP.,UIT,FINANCE,9.8,650,6370,183375000,,
MLACU,MALACCA STRAITS ACQUISITION COMPANY LIMITED,UIT,FINANCE,10.28,100,1028,85026000,,50
MNTN.U,EVEREST CONSOLIDATOR ACQUISITION CORPORATION,UIT,FINANCE,10.02,7228,72425,216272000,,2
MOBVU,MOBIV ACQUISITION CORP,UIT,FINANCE,10.03,2525,25326,100508000,,
MONCU,MONUMENT CIRCLE ACQUISITION CORP.,UIT,FINANCE,9.86,200,1972,308594000,,
MPRAU,MERCATO PARTNERS ACQUISITION CORPORATION,UIT,FINANCE,10.04,100,1004,287788000,,2
MSDAU,MSD ACQUISITION CORP.,UIT,FINANCE,9.9,10578,104722,710844000,,
MSSAU,METAL SKY STAR ACQUISITION CORPORATION,UIT,FINANCE,10.02,168472,1688000,118579000,,2
MTACU,MEDTECH ACQUISITION CORPORATION,UIT,FINANCE,9.87,100,987,309844000,,3
MTAL.U,METALS ACQUISITION CORP,UIT,FINANCE,9.91,29480,292147,324143000,,
MTRYU,MONTEREY BIO ACQUISITION CORPORATION,UIT,FINANCE,10.15,12200,123830,145044000,,
MTVC.U,MOTIVE CAPITAL CORP II,UIT,FINANCE,10.04,1100,11044,427998000,,
NAACU,NORTH ATLANTIC ACQUISITION CORPORATION,UIT,FINANCE,9.91,285,2824,471054000,,3
NBSTU,NEWBURY STREET ACQUISITION CORPORATION,UIT,FINANCE,9.82,400,3928,163036000,,2
NCACU,NEWCOURT ACQUISITION CORP,UIT,FINANCE,10.15,3266,33150,331325000,,3
NDACU,NIGHTDRAGON ACQUISITION CORP. - SCALE,UIT,FINANCE,9.8,2700,26460,432547000,,
NETC.U,NABORS ENERGY TRANSITION CORP.,UIT,FINANCE,10.09,510,5146,347415000,,4
NFNT.U,INFINITE ACQUISITION CORP.,UIT,FINANCE,10.08,620,6250,342240000,,
NFYS.U,ENPHYS ACQUISITION CORP.,UIT,FINANCE,9.76,800,7808,420684000,,3
NGC.U,NORTHERN GENESIS ACQUISITION CORP. III,UIT,FINANCE,9.86,947,9337,211682000,,
NHICU,NEWHOLD INVESTMENT CORP. II,UIT,FINANCE,10,892,8920,240336000,,4
NLITU,NORTHERN LIGHTS ACQUISITION CORP.,UIT,FINANCE,10.27,290,2978,152012000,,3
NMMCU,NORTH MOUNTAIN MERGER CORP.,UIT,FINANCE,10.11,360,3640,165478000,,
NOACU,NATURAL ORDER ACQUISITION CORP.,UIT,FINANCE,9.97,2518,25104,286062000,,2
NOVVU,NOVA VISION ACQUISITION CORP.,UIT,FINANCE,10.18,135,1374,76608000,,1
NRACU,NOBLE ROCK ACQUISITION CORPORATION,UIT,FINANCE,9.94,9984,99241,299460000,,
NSTB.U,NORTHERN STAR INVESTMENT CORP. II,UIT,FINANCE,9.84,2790,27454,492500000,,3
NSTC.U,NORTHERN STAR INVESTMENT CORP. III,UIT,FINANCE,9.8,30068,294666,491000000,,3
NSTD.U,NORTHERN STAR INVESTMENT CORP. IV,UIT,FINANCE,9.83,33610,330386,491000000,,3
NUBIU,NUBIA BRAND INTERNATIONAL CORP.,UIT,FINANCE,10.04,220,2209,155766000,,2
NVSAU,NEW VISTA ACQUISITION CORP,UIT,FINANCE,9.93,974,9672,341550000,,
NYCB/PU,NEW YORK COMMUNITY BANCORP INC. NEW YORK COMMUNITY CAPITAL TR V (BONUSES),UIT,FINANCE,44.86,3184,142834,,,
OCAXU,OCA ACQUISITION CORP.,UIT,FINANCE,10.03,376,3771,187809000,,2
OEPWU,ONE EQUITY PARTNERS OPEN WATER I CORP.,UIT,FINANCE,9.86,206410,2035000,425212000,,
OHAAU,OPY ACQUISITION CORP. I,UIT,FINANCE,9.96,243,2420,156702000,,
OHPAU,ORION ACQUISITION CORP.,UIT,FINANCE,9.83,9830,96629,509220000,,1
ONYXU,ONYX ACQUISITION CO. I,UIT,FINANCE,10.12,1772,17933,334593000,,
OPA.U,MAGNUM OPUS ACQUISITION LIMITED,UIT,FINANCE,9.95,2800,27860,247250000,,3
ORIAU,ORION BIOTECH OPPORTUNITIES CORP.,UIT,FINANCE,9.85,8571,84424,245750000,,
OSI.U,OSIRIS ACQUISITION CORP.,UIT,FINANCE,9.79,200,1958,280888000,,3
OSTRU,OYSTER ENTERPRISES ACQUISITION CORP.,UIT,FINANCE,9.94,1000,9940,113284000,,3
OTECU,OCEANTECH ACQUISITIONS I CORP.,UIT,FINANCE,10.31,320,3299,132319000,,
OXUSU,OXUS ACQUISITION CORP.,UIT,FINANCE,10.15,2795,28369,220593000,,0
PACI.U,PROOF ACQUISITION CORP I,UIT,FINANCE,10.03,300,3009,343793000,,
PACXU,PIONEER MERGER CORP.,UIT,FINANCE,9.94,1342,13339,499603000,,6
PAQCU,PROVIDENT ACQUISITION CORP.,UIT,FINANCE,10.05,25171,252969,285703000,,
PBAXU,PHOENIX BIOTECH ACQUISITION CORP.,UIT,FINANCE,10.11,100,1011,231651000,,
PCCTU,PERCEPTION CAPITAL CORP. II,UIT,FINANCE,10.16,3156,32065,292100000,,
PCPC.U,PERIPHAS CAPITAL PARTNERING CORPORATION CAPS EACH CONSISTING OF ONE SHARE OF,UIT,FINANCE,24.77,100,2477,439403000,,4
PCXCU,PARSEC CAPITAL ACQUISITIONS CORP,UIT,FINANCE,10.1,10005,101051,108891000,,
PDOT.U,PERIDOT ACQUISITION CORP. II,UIT,FINANCE,9.9,5616,55598,504952000,,
PEGRU,PROJECT ENERGY REIMAGINED ACQUISITION CORP.,UIT,FINANCE,9.89,1000,9890,323291000,,
PEPLU,PEPPERLIME HEALTH ACQUISITION CORPORATION,UIT,FINANCE,9.98,10833,108113,211863000,,
PFTAU,PORTAGE FINTECH ACQUISITION CORPORATION,UIT,FINANCE,9.77,6283,61385,317900000,,2
PGRWU,PROGRESS ACQUISITION CORP.,UIT,FINANCE,10,255,2550,216256000,,2
PGSS.U,PEGASUS DIGITAL MOBILITY ACQUISITION CORP.,UIT,FINANCE,10.12,100,1012,282094000,,3
PHICU,POPULATION HEALTH INVESTMENT CO. INC.,UIT,FINANCE,10.05,940,9447,215409000,,
PHYT.U,PYROPHYTE ACQUISITION CORP.,UIT,FINANCE,10.19,2000,20380,254330000,,2
PIAI.U,PRIME IMPACT ACQUISITION I,UIT,FINANCE,10.04,660,6626,376052000,,2
PICC.U,PIVOTAL INVESTMENT CORPORATION III,UIT,FINANCE,9.86,5296,52219,339135000,,3
PIPP.U,PINE ISLAND ACQUISITION CORP.,UIT,FINANCE,9.95,979,9741,217296000,,3
PLAOU,PATRIA LATIN AMERICAN OPPORTUNITY ACQUISITION CORP.,UIT,FINANCE,10.16,3000,30482,291812000,,
PLMIU,PLUM ACQUISITION CORP. I,UIT,FINANCE,9.91,100,991,394232000,,3
PMGMU,PRIVETERRA ACQUISITION CORP.,UIT,FINANCE,9.83,3660,35978,339480000,,
PMVC.U,PMV CONSUMER ACQUISITION CORP.,UIT,FINANCE,10.05,200,2010,218969000,,
PNACU,PRIME NUMBER ACQUISITION I CORP.,UIT,FINANCE,10.05,6098,61285,84572000,,2
PNTM.U,PONTEM CORPORATION,UIT,FINANCE,9.92,6446,63944,855609000,,2
PORT.U,SOUTHPORT ACQUISITION CORPORATION,UIT,FINANCE,10.01,700,7007,286781000,,
POWRU,POWERED BRANDS,UIT,FINANCE,9.93,7120,70702,313195000,,
PPHPU,PHP VENTURES ACQUISITION CORP.,UIT,FINANCE,10.11,749,7572,75669000,,
PPYAU,PAPAYA GROWTH OPPORTUNITY CORP. I,UIT,FINANCE,10,2460,24601,301167000,,3
PRBM.U,PARABELLUM ACQUISITION CORP.,UIT,FINANCE,9.9,2320,22980,177352000,,
PRLHU,PEARL HOLDINGS ACQUISITION CORP,UIT,FINANCE,10,1650,16500,248750000,,3
PRPC.U,CC NEUBERGER PRINCIPAL HOLDINGS III,UIT,FINANCE,9.95,700,6965,548700000,,4
PRSRU,PROSPECTOR CAPITAL CORP.,UIT,FINANCE,9.92,2945,29214,403609000,,
PSAGU,PROPERTY SOLUTIONS ACQUISITION CORPORATION II,UIT,FINANCE,9.83,67920,667654,354321000,,2
PSPC.U,POST HOLDINGS PARTNERING CORPORATION,UIT,FINANCE,9.74,151,1471,430875000,,
PTICU,PROPTECH INVESTMENT CORPORATION II,UIT,FINANCE,9.95,2050,20398,285344000,,3
PTOCU,PINE TECHNOLOGY ACQUISITION CORP.,UIT,FINANCE,9.81,503,4934,422625000,,2
PTWOU,PONO CAPITAL TWO INC.,UIT,FINANCE,10,500036,5000000,105819000,,
PUCKU,GOAL ACQUISITIONS CORP.,UIT,FINANCE,9.91,14750,146173,326638000,,
PV.U,PRIMAVERA CAPITAL ACQUISITION CORPORATION,UIT,FINANCE,9.98,8306,82894,533738000,,2
PWUPU,POWERUP ACQUISITION CORP.,UIT,FINANCE,10.13,500,5065,364047000,,
QFTA.U,QUANTUM FINTECH ACQUISITION CORPORATION,UIT,FINANCE,9.87,600,5922,247915000,,3
RACYU,RELATIVITY ACQUISITION CORP.,UIT,FINANCE,10.08,100,1008,187715000,,
RAMMU,ARIES I ACQUISITION CORPORATION,UIT,FINANCE,10.69,371,3966,62785000,,
RCACU,REVELSTONE CAPITAL ACQUISITION CORP.,UIT,FINANCE,9.86,1710,16861,203156000,,
RCHGU,RECHARGE ACQUISITION CORP.,UIT,FINANCE,10.09,916,9242,252880000,,2
RCLFU,ROSECLIFF ACQUISITION CORP I,UIT,FINANCE,9.84,4086,40206,311348000,,3
RENEU,CARTESIAN GROWTH CORPORATION II,UIT,FINANCE,10.05,8761,88048,289369000,,2
REVHU,REVOLUTION HEALTHCARE ACQUISITION CORP. - SAIL,UIT,FINANCE,9.81,2202,21602,483118000,,
RFACU,RF ACQUISITION CORP.,UIT,FINANCE,10,101,1010,145750000,,
RJAC.U,JACKSON ACQUISITION COMPANY,UIT,FINANCE,9.95,220,2189,275622000,,
RKTA.U,ROCKET INTERNET GROWTH OPPORTUNITIES CORP.,UIT,FINANCE,9.92,300,2976,330079000,,3
RMGCU,RMG ACQUISITION CORP. III,UIT,FINANCE,9.9,4000,39600,598316000,,
ROCAU,ROC ENERGY ACQUISITION CORP.,UIT,FINANCE,10.1,2668,26947,269316000,,
ROCLU,ROTH CH ACQUISITION V CO.,UIT,FINANCE,10.04,999,10030,147030000,,7
RONI.U,RICE ACQUISITION CORP. II,UIT,FINANCE,9.93,28384,281853,424806000,,2
ROSS.U,ROSS ACQUISITION CORP II,UIT,FINANCE,9.9,13364,132304,426506000,,3
