Ticker,Company,Sector
ABIO,ARCA BIOPHARMA INC.,HEALTH TECHNOLOGY
ABMD,ABIOMED INC.,HEALTH TECHNOLOGY
ABOS,ACUMEN PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ABT,ABBOTT LABORATORIES,HEALTH TECHNOLOGY
ABUS,ARBUTUS BIOPHARMA CORPORATION,HEALTH TECHNOLOGY
ABVC,ABVC BIOPHARMA INC.,HEALTH TECHNOLOGY
ACAD,ACADIA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ACER,ACER THERAPEUTICS INC.,HEALTH TECHNOLOGY
ACET,ADICET BIO INC.,HEALTH TECHNOLOGY
ACHV,ACHIEVE LIFE SCIENCES INC.,HEALTH TECHNOLOGY
ACIU,AC IMMUNE SA,HEALTH TECHNOLOGY
ACLX,ARCELLX INC.,HEALTH TECHNOLOGY
ACOR,ACORDA THERAPEUTICS INC.,HEALTH TECHNOLOGY
ACRS,ACLARIS THERAPEUTICS INC.,HEALTH TECHNOLOGY
ACRX,ACELRX PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ACST,ACASTI PHARMA INC.,HEALTH TECHNOLOGY
ACXP,ACURX PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ADCT,ADC THERAPEUTICS SA,HEALTH TECHNOLOGY
ADIL,ADIAL PHARMACEUTICALS INC,HEALTH TECHNOLOGY
ADMA,ADMA BIOLOGICS INC,HEALTH TECHNOLOGY
ADMP,ADAMIS PHARMACEUTICALS CORPORATION,HEALTH TECHNOLOGY
ADPT,ADAPTIVE BIOTECHNOLOGIES CORPORATION,HEALTH TECHNOLOGY
ADTX,ADITXT INC.,HEALTH TECHNOLOGY
ADVM,ADVERUM BIOTECHNOLOGIES INC.,HEALTH TECHNOLOGY
AEMD,AETHLON MEDICAL INC.,HEALTH TECHNOLOGY
AERI,AERIE PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
AEZS,AETERNA ZENTARIS INC.,HEALTH TECHNOLOGY
AFIB,ACUTUS MEDICAL INC.,HEALTH TECHNOLOGY
AFMD,AFFIMED N.V.,HEALTH TECHNOLOGY
AGE,AGEX THERAPEUTICS INC.,HEALTH TECHNOLOGY
AGEN,AGENUS INC.,HEALTH TECHNOLOGY
AGIO,AGIOS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
AGLE,AEGLEA BIOTHERAPEUTICS INC.,HEALTH TECHNOLOGY
AGRX,AGILE THERAPEUTICS INC.,HEALTH TECHNOLOGY
AGTC,APPLIED GENETIC TECHNOLOGIES CORPORATION,HEALTH TECHNOLOGY
AHPI,ALLIED HEALTHCARE PRODUCTS INC.,HEALTH TECHNOLOGY
AIKI,AIKIDO PHARMA INC.,HEALTH TECHNOLOGY
AIM,AIM IMMUNOTECH INC.,HEALTH TECHNOLOGY
AIMD,AINOS INC.,HEALTH TECHNOLOGY
AIRS,AIRSCULPT TECHNOLOGIES INC.,HEALTH TECHNOLOGY
AKBA,AKEBIA THERAPEUTICS INC.,HEALTH TECHNOLOGY
AKLI,AKILI INC.,HEALTH TECHNOLOGY
AKRO,AKERO THERAPEUTICS INC.,HEALTH TECHNOLOGY
AKUS,AKOUOS INC.,HEALTH TECHNOLOGY
AKYA,AKOYA BIOSCIENCES INC.,HEALTH TECHNOLOGY
ALBO,ALBIREO PHARMA INC.,HEALTH TECHNOLOGY
ALC,ALCON INC.,HEALTH TECHNOLOGY
ALDX,ALDEYRA THERAPEUTICS INC.,HEALTH TECHNOLOGY
ALEC,ALECTOR INC.,HEALTH TECHNOLOGY
ALGN,ALIGN TECHNOLOGY INC.,HEALTH TECHNOLOGY
ALGS,ALIGOS THERAPEUTICS INC.,HEALTH TECHNOLOGY
ALIM,ALIMERA SCIENCES INC.,HEALTH TECHNOLOGY
ALKS,ALKERMES PLC,HEALTH TECHNOLOGY
ALLK,ALLAKOS INC.,HEALTH TECHNOLOGY
ALLO,ALLOGENE THERAPEUTICS INC.,HEALTH TECHNOLOGY
ALLR,ALLARITY THERAPEUTICS INC.,HEALTH TECHNOLOGY
ALNY,ALNYLAM PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ALPN,ALPINE IMMUNE SCIENCES INC.,HEALTH TECHNOLOGY
ALRN,AILERON THERAPEUTICS INC.,HEALTH TECHNOLOGY
ALT,ALTIMMUNE INC.,HEALTH TECHNOLOGY
ALVO,ALVOTECH,HEALTH TECHNOLOGY
ALVR,ALLOVIR INC.,HEALTH TECHNOLOGY
ALZN,ALZAMEND NEURO INC.,HEALTH TECHNOLOGY
AMGN,AMGEN INC.,HEALTH TECHNOLOGY
AMLX,AMYLYX PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
AMPE,AMPIO PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
AMPH,AMPHASTAR PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
AMRX,AMNEAL PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
AMTI,APPLIED MOLECULAR TRANSPORT INC.,HEALTH TECHNOLOGY
ANAB,ANAPTYSBIO INC.,HEALTH TECHNOLOGY
ANEB,ANEBULO PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ANGN,ANGION BIOMEDICA CORP.,HEALTH TECHNOLOGY
ANGO,ANGIODYNAMICS INC.,HEALTH TECHNOLOGY
ANIK,ANIKA THERAPEUTICS INC.,HEALTH TECHNOLOGY
ANIP,ANI PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ANIX,ANIXA BIOSCIENCES INC.,HEALTH TECHNOLOGY
ANNX,ANNEXON INC.,HEALTH TECHNOLOGY
ANTX,AN2 THERAPEUTICS INC.,HEALTH TECHNOLOGY
ANVS,ANNOVIS BIO INC.,HEALTH TECHNOLOGY
AORT,ARTIVION INC.,HEALTH TECHNOLOGY
APDN,APPLIED DNA SCIENCES INC.,HEALTH TECHNOLOGY
APEN,APOLLO ENDOSURGERY INC.,HEALTH TECHNOLOGY
APGN,APEXIGEN INC.,HEALTH TECHNOLOGY
APLS,APELLIS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
APLT,APPLIED THERAPEUTICS INC.,HEALTH TECHNOLOGY
APM,APTORUM GROUP LIMITED,HEALTH TECHNOLOGY
APRE,APREA THERAPEUTICS INC.,HEALTH TECHNOLOGY
APTO,APTOSE BIOSCIENCES INC.,HEALTH TECHNOLOGY
APTX,APTINYX INC.,HEALTH TECHNOLOGY
APVO,APTEVO THERAPEUTICS INC.,HEALTH TECHNOLOGY
APYX,APYX MEDICAL CORPORATION,HEALTH TECHNOLOGY
AQB,AQUABOUNTY TECHNOLOGIES INC.,HEALTH TECHNOLOGY
AQST,AQUESTIVE THERAPEUTICS INC.,HEALTH TECHNOLOGY
ARAV,ARAVIVE INC.,HEALTH TECHNOLOGY
ARAY,ACCURAY INCORPORATED,HEALTH TECHNOLOGY
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC.,HEALTH TECHNOLOGY
ARDS,ARIDIS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ARDX,ARDELYX INC.,HEALTH TECHNOLOGY
ARMP,ARMATA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ARQT,ARCUTIS BIOTHERAPEUTICS INC.,HEALTH TECHNOLOGY
ARTL,ARTELO BIOSCIENCES INC.,HEALTH TECHNOLOGY
ARVN,ARVINAS INC.,HEALTH TECHNOLOGY
ARWR,ARROWHEAD PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ASMB,ASSEMBLY BIOSCIENCES INC.,HEALTH TECHNOLOGY
ASRT,ASSERTIO HOLDINGS INC.,HEALTH TECHNOLOGY
ATAI,ATAI LIFE SCIENCES N.V.,HEALTH TECHNOLOGY
ATEC,ALPHATEC HOLDINGS INC.,HEALTH TECHNOLOGY
ATHA,ATHIRA PHARMA INC.,HEALTH TECHNOLOGY
ATHX,ATHERSYS INC.,HEALTH TECHNOLOGY
ATNF,180 LIFE SCIENCES CORP.,HEALTH TECHNOLOGY
ATNM,ACTINIUM PHARMACEUTICALS INC. (DELAWARE),HEALTH TECHNOLOGY
ATNX,ATHENEX INC.,HEALTH TECHNOLOGY
ATOS,ATOSSA THERAPEUTICS INC.,HEALTH TECHNOLOGY
ATRA,ATARA BIOTHERAPEUTICS INC.,HEALTH TECHNOLOGY
ATRC,ATRICURE INC.,HEALTH TECHNOLOGY
ATRI,ATRION CORPORATION,HEALTH TECHNOLOGY
ATXI,AVENUE THERAPEUTICS INC.,HEALTH TECHNOLOGY
ATXS,ASTRIA THERAPEUTICS INC.,HEALTH TECHNOLOGY
AUPH,AURINIA PHARMACEUTICALS INC,HEALTH TECHNOLOGY
AURA,AURA BIOSCIENCES INC.,HEALTH TECHNOLOGY
AVCO,AVALON GLOBOCARE CORP.,HEALTH TECHNOLOGY
AVEO,AVEO PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
AVGR,AVINGER INC.,HEALTH TECHNOLOGY
AVIR,ATEA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
AVNS,AVANOS MEDICAL INC.,HEALTH TECHNOLOGY
AVRO,AVROBIO INC.,HEALTH TECHNOLOGY
AVTE,AEROVATE THERAPEUTICS INC.,HEALTH TECHNOLOGY
AVTX,AVALO THERAPEUTICS INC.,HEALTH TECHNOLOGY
AVXL,ANAVEX LIFE SCIENCES CORP.,HEALTH TECHNOLOGY
AWH,ASPIRA WOMEN'S HEALTH INC.,HEALTH TECHNOLOGY
AXDX,ACCELERATE DIAGNOSTICS INC.,HEALTH TECHNOLOGY
AXGN,AXOGEN INC.,HEALTH TECHNOLOGY
AXLA,AXCELLA HEALTH INC.,HEALTH TECHNOLOGY
AXNX,AXONICS INC.,HEALTH TECHNOLOGY
AXSM,AXSOME THERAPEUTICS INC.,HEALTH TECHNOLOGY
AYLA,AYALA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
AYTU,AYTU BIOPHARMA INC.,HEALTH TECHNOLOGY
AZYO,AZIYO BIOLOGICS INC.,HEALTH TECHNOLOGY
BAX,BAXTER INTERNATIONAL INC.,HEALTH TECHNOLOGY
BBIO,BRIDGEBIO PHARMA INC.,HEALTH TECHNOLOGY
BBLG,BONE BIOLOGICS CORP,HEALTH TECHNOLOGY
BCAB,BIOATLA INC.,HEALTH TECHNOLOGY
BCDA,BIOCARDIA INC.,HEALTH TECHNOLOGY
BCEL,ATRECA INC.,HEALTH TECHNOLOGY
BCLI,BRAINSTORM CELL THERAPEUTICS INC.,HEALTH TECHNOLOGY
BCRX,BIOCRYST PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
BCTX,BRIACELL THERAPEUTICS CORP.,HEALTH TECHNOLOGY
BDTX,BLACK DIAMOND THERAPEUTICS INC.,HEALTH TECHNOLOGY
BDX,BECTON DICKINSON AND COMPANY,HEALTH TECHNOLOGY
BEAM,BEAM THERAPEUTICS INC.,HEALTH TECHNOLOGY
BEAT,HEARTBEAM INC.,HEALTH TECHNOLOGY
BFLY,BUTTERFLY NETWORK INC.,HEALTH TECHNOLOGY
BFRI,BIOFRONTERA INC.,HEALTH TECHNOLOGY
BGXX,BRIGHT GREEN CORPORATION,HEALTH TECHNOLOGY
BHC,BAUSCH HEALTH COMPANIES INC.,HEALTH TECHNOLOGY
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING COMPANY LTD.,HEALTH TECHNOLOGY
BIAF,BIOAFFINITY TECHNOLOGIES INC.,HEALTH TECHNOLOGY
BIIB,BIOGEN INC.,HEALTH TECHNOLOGY
BIO,BIO-RAD LABORATORIES INC.,HEALTH TECHNOLOGY
BIOL,BIOLASE INC.,HEALTH TECHNOLOGY
BIVI,BIOVIE INC.,HEALTH TECHNOLOGY
BJDX,BLUEJAY DIAGNOSTICS INC.,HEALTH TECHNOLOGY
BLCM,BELLICUM PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
BLCO,BAUSCH + LOMB CORPORATION,HEALTH TECHNOLOGY
BLPH,BELLEROPHON THERAPEUTICS INC.,HEALTH TECHNOLOGY
BLU,BELLUS HEALTH INC.,HEALTH TECHNOLOGY
BLUE,BLUEBIRD BIO INC.,HEALTH TECHNOLOGY
BMEA,BIOMEA FUSION INC.,HEALTH TECHNOLOGY
BMRA,BIOMERICA INC.,HEALTH TECHNOLOGY
BMRN,BIOMARIN PHARMACEUTICAL INC.,HEALTH TECHNOLOGY
BMY,BRISTOL-MYERS SQUIBB COMPANY,HEALTH TECHNOLOGY
BNGO,BIONANO GENOMICS INC.,HEALTH TECHNOLOGY
BNTC,BENITEC BIOPHARMA INC.,HEALTH TECHNOLOGY
BOLT,BOLT BIOTHERAPEUTICS INC.,HEALTH TECHNOLOGY
BON,BON NATURAL LIFE LIMITED,HEALTH TECHNOLOGY
BPMC,BLUEPRINT MEDICINES CORPORATION,HEALTH TECHNOLOGY
BPTH,BIO-PATH HOLDINGS INC.,HEALTH TECHNOLOGY
BRBR,BELLRING BRANDS INC.,HEALTH TECHNOLOGY
BRKR,BRUKER CORPORATION,HEALTH TECHNOLOGY
BRTX,BIORESTORATIVE THERAPIES INC.,HEALTH TECHNOLOGY
BSGM,BIOSIG TECHNOLOGIES INC.,HEALTH TECHNOLOGY
BSX,BOSTON SCIENTIFIC CORPORATION,HEALTH TECHNOLOGY
BTAI,BIOXCEL THERAPEUTICS INC.,HEALTH TECHNOLOGY
BTTX,BETTER THERAPEUTICS INC.,HEALTH TECHNOLOGY
BTX,BROOKLYN IMMUNOTHERAPEUTICS INC.,HEALTH TECHNOLOGY
BVS,BIOVENTUS INC.,HEALTH TECHNOLOGY
BWV,BLUE WATER VACCINES INC.,HEALTH TECHNOLOGY
BXRX,BAUDAX BIO INC.,HEALTH TECHNOLOGY
BYSI,BEYONDSPRING INC.,HEALTH TECHNOLOGY
CABA,CABALETTA BIO INC.,HEALTH TECHNOLOGY
CALA,CALITHERA BIOSCIENCES INC.,HEALTH TECHNOLOGY
CAPR,CAPRICOR THERAPEUTICS INC.,HEALTH TECHNOLOGY
CARA,CARA THERAPEUTICS INC.,HEALTH TECHNOLOGY
CASI,CASI PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
CBAY,CYMABAY THERAPEUTICS INC.,HEALTH TECHNOLOGY
CBIO,CATALYST BIOSCIENCES INC.,HEALTH TECHNOLOGY
CCCC,C4 THERAPEUTICS INC.,HEALTH TECHNOLOGY
CCXI,CHEMOCENTRYX INC.,HEALTH TECHNOLOGY
CDAK,CODIAK BIOSCIENCES INC.,HEALTH TECHNOLOGY
CDMO,AVID BIOSERVICES INC.,HEALTH TECHNOLOGY
CDNA,CAREDX INC.,HEALTH TECHNOLOGY
CDTX,CIDARA THERAPEUTICS INC.,HEALTH TECHNOLOGY
CDXC,CHROMADEX CORPORATION,HEALTH TECHNOLOGY
CELZ,CREATIVE MEDICAL TECHNOLOGY HOLDINGS INC.,HEALTH TECHNOLOGY
CEMI,CHEMBIO DIAGNOSTICS INC.,HEALTH TECHNOLOGY
CERE,CEREVEL THERAPEUTICS HOLDINGS INC.,HEALTH TECHNOLOGY
CERS,CERUS CORPORATION,HEALTH TECHNOLOGY
CFMS,CONFORMIS INC.,HEALTH TECHNOLOGY
CFRX,CONTRAFECT CORPORATION,HEALTH TECHNOLOGY
CGEM,CULLINAN ONCOLOGY INC.,HEALTH TECHNOLOGY
CGEN,COMPUGEN LTD.,HEALTH TECHNOLOGY
CGTX,COGNITION THERAPEUTICS INC.,HEALTH TECHNOLOGY
CHEK,CHECK-CAP LTD.,HEALTH TECHNOLOGY
CHRS,COHERUS BIOSCIENCES INC.,HEALTH TECHNOLOGY
CINC,CINCOR PHARMA INC.,HEALTH TECHNOLOGY
CING,CINGULATE INC.,HEALTH TECHNOLOGY
CKPT,CHECKPOINT THERAPEUTICS INC.,HEALTH TECHNOLOGY
CLBS,CALADRIUS BIOSCIENCES INC.,HEALTH TECHNOLOGY
CLDX,CELLDEX THERAPEUTICS INC.,HEALTH TECHNOLOGY
CLNN,CLENE INC.,HEALTH TECHNOLOGY
CLPT,CLEARPOINT NEURO INC.,HEALTH TECHNOLOGY
CLRB,CELLECTAR BIOSCIENCES INC.,HEALTH TECHNOLOGY
CLSD,CLEARSIDE BIOMEDICAL INC.,HEALTH TECHNOLOGY
CLSN,CELSION CORPORATION,HEALTH TECHNOLOGY
CLVR,CLEVER LEAVES HOLDINGS INC.,HEALTH TECHNOLOGY
CLVS,CLOVIS ONCOLOGY INC.,HEALTH TECHNOLOGY
CMPX,COMPASS THERAPEUTICS INC.,HEALTH TECHNOLOGY
CMRA,COMERA LIFE SCIENCES HOLDINGS INC.,HEALTH TECHNOLOGY
CMRX,CHIMERIX INC.,HEALTH TECHNOLOGY
CNCE,CONCERT PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
CNMD,CONMED CORPORATION,HEALTH TECHNOLOGY
CNSP,CNS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
CNTX,CONTEXT THERAPEUTICS INC.,HEALTH TECHNOLOGY
COCP,COCRYSTAL PHARMA INC.,HEALTH TECHNOLOGY
CODX,CO-DIAGNOSTICS INC.,HEALTH TECHNOLOGY
COGT,COGENT BIOSCIENCES INC.,HEALTH TECHNOLOGY
COLL,COLLEGIUM PHARMACEUTICAL INC.,HEALTH TECHNOLOGY
COO,THE COOPER COMPANIES INC.,HEALTH TECHNOLOGY
CORT,CORCEPT THERAPEUTICS INCORPORATED,HEALTH TECHNOLOGY
CPHI,CHINA PHARMA HOLDINGS INC.,HEALTH TECHNOLOGY
CPIX,CUMBERLAND PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
CPRX,CATALYST PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
CRBP,CORBUS PHARMACEUTICALS HOLDINGS INC.,HEALTH TECHNOLOGY
CRBU,CARIBOU BIOSCIENCES INC.,HEALTH TECHNOLOGY
CRDL,CARDIOL THERAPEUTICS INC.,HEALTH TECHNOLOGY
CRIS,CURIS INC.,HEALTH TECHNOLOGY
CRMD,CORMEDIX INC.,HEALTH TECHNOLOGY
CRNX,CRINETICS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
CRSP,CRISPR THERAPEUTICS AG,HEALTH TECHNOLOGY
CRVS,CORVUS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
CSBR,CHAMPIONS ONCOLOGY INC.,HEALTH TECHNOLOGY
CSII,CARDIOVASCULAR SYSTEMS INC.,HEALTH TECHNOLOGY
CTIC,CTI BIOPHARMA CORP.,HEALTH TECHNOLOGY
CTKB,CYTEK BIOSCIENCES INC.,HEALTH TECHNOLOGY
CTLT,CATALENT INC.,HEALTH TECHNOLOGY
CTMX,CYTOMX THERAPEUTICS INC.,HEALTH TECHNOLOGY
CTSO,CYTOSORBENTS CORPORATION,HEALTH TECHNOLOGY
CTXR,CITIUS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
CUE,CUE BIOPHARMA INC.,HEALTH TECHNOLOGY
CUTR,CUTERA INC.,HEALTH TECHNOLOGY
CVAC,CUREVAC N.V.,HEALTH TECHNOLOGY
CVM,CEL-SCI CORPORATION,HEALTH TECHNOLOGY
CVRX,CVRX INC.,HEALTH TECHNOLOGY
CWBR,COHBAR INC.,HEALTH TECHNOLOGY
CYAN,CYANOTECH CORPORATION,HEALTH TECHNOLOGY
CYBN,CYBIN INC.,HEALTH TECHNOLOGY
CYCC,CYCLACEL PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
CYCN,CYCLERION THERAPEUTICS INC.,HEALTH TECHNOLOGY
CYT,CYTEIR THERAPEUTICS INC.,HEALTH TECHNOLOGY
CYTH,CYCLO THERAPEUTICS INC.,HEALTH TECHNOLOGY
CYTK,CYTOKINETICS INCORPORATED,HEALTH TECHNOLOGY
CYTO,ALTAMIRA THERAPEUTICS LTD.,HEALTH TECHNOLOGY
DARE,DARE BIOSCIENCE INC.,HEALTH TECHNOLOGY
DAWN,DAY ONE BIOPHARMACEUTICALS INC.,HEALTH TECHNOLOGY
DBTX,DECIBEL THERAPEUTICS INC.,HEALTH TECHNOLOGY
DCPH,DECIPHERA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
DCTH,DELCATH SYSTEMS INC.,HEALTH TECHNOLOGY
DERM,JOURNEY MEDICAL CORPORATION,HEALTH TECHNOLOGY
DFFN,DIFFUSION PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
DHR,DANAHER CORPORATION,HEALTH TECHNOLOGY
DICE,DICE THERAPEUTICS INC.,HEALTH TECHNOLOGY
DMAC,DIAMEDICA THERAPEUTICS INC.,HEALTH TECHNOLOGY
DMTK,DERMTECH INC.,HEALTH TECHNOLOGY
DNLI,DENALI THERAPEUTICS INC.,HEALTH TECHNOLOGY
DRIO,DARIOHEALTH CORP.,HEALTH TECHNOLOGY
DRMA,DERMATA THERAPEUTICS INC.,HEALTH TECHNOLOGY
DRRX,DURECT CORPORATION,HEALTH TECHNOLOGY
DRTS,ALPHA TAU MEDICAL LTD.,HEALTH TECHNOLOGY
DRUG,BRIGHT MINDS BIOSCIENCES INC.,HEALTH TECHNOLOGY
DSGN,DESIGN THERAPEUTICS INC.,HEALTH TECHNOLOGY
DTIL,PRECISION BIOSCIENCES INC.,HEALTH TECHNOLOGY
DVAX,DYNAVAX TECHNOLOGIES CORPORATION,HEALTH TECHNOLOGY
DXCM,DEXCOM INC.,HEALTH TECHNOLOGY
DXR,DAXOR CORPORATION,HEALTH TECHNOLOGY
DYAI,DYADIC INTERNATIONAL INC.,HEALTH TECHNOLOGY
DYN,DYNE THERAPEUTICS INC.,HEALTH TECHNOLOGY
DYNT,DYNATRONICS CORPORATION,HEALTH TECHNOLOGY
EAR,EARGO INC.,HEALTH TECHNOLOGY
EBS,EMERGENT BIOSOLUTIONS INC.,HEALTH TECHNOLOGY
ECOR,ELECTROCORE INC.,HEALTH TECHNOLOGY
EDIT,EDITAS MEDICINE INC.,HEALTH TECHNOLOGY
EDSA,EDESA BIOTECH INC.,HEALTH TECHNOLOGY
EFTR,EFFECTOR THERAPEUTICS INC.,HEALTH TECHNOLOGY
EGRX,EAGLE PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
EIGR,EIGER BIOPHARMACEUTICALS INC.,HEALTH TECHNOLOGY
EKSO,EKSO BIONICS HOLDINGS INC.,HEALTH TECHNOLOGY
ELDN,ELEDON PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ELEV,ELEVATION ONCOLOGY INC.,HEALTH TECHNOLOGY
ELMD,ELECTROMED INC.,HEALTH TECHNOLOGY
ELOX,ELOXX PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ELYM,ELIEM THERAPEUTICS INC,HEALTH TECHNOLOGY
EMBC,EMBECTA CORP.,HEALTH TECHNOLOGY
ENLV,ENLIVEX THERAPEUTICS LTD.,HEALTH TECHNOLOGY
ENOB,ENOCHIAN BIOSCIENCES INC.,HEALTH TECHNOLOGY
ENOV,ENOVIS CORPORATION,HEALTH TECHNOLOGY
ENSC,ENSYSCE BIOSCIENCES INC.,HEALTH TECHNOLOGY
ENTA,ENANTA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ENTX,ENTERA BIO LTD.,HEALTH TECHNOLOGY
ENVB,ENVERIC BIOSCIENCES INC.,HEALTH TECHNOLOGY
ENZ,ENZO BIOCHEM INC.,HEALTH TECHNOLOGY
EOLS,EVOLUS INC. COMMON STOCK,HEALTH TECHNOLOGY
EPIX,ESSA PHARMA INC.,HEALTH TECHNOLOGY
EQ,EQUILLIUM INC.,HEALTH TECHNOLOGY
EQRX,EQRX INC.,HEALTH TECHNOLOGY
ERAS,ERASCA INC.,HEALTH TECHNOLOGY
ESPR,ESPERION THERAPEUTICS INC.,HEALTH TECHNOLOGY
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,HEALTH TECHNOLOGY
ETNB,89BIO INC.,HEALTH TECHNOLOGY
ETON,ETON PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
EVLO,EVELO BIOSCIENCES INC.,HEALTH TECHNOLOGY
EVOK,EVOKE PHARMA INC.,HEALTH TECHNOLOGY
EW,EDWARDS LIFESCIENCES CORPORATION,HEALTH TECHNOLOGY
EWTX,EDGEWISE THERAPEUTICS INC.,HEALTH TECHNOLOGY
EXAS,EXACT SCIENCES CORPORATION,HEALTH TECHNOLOGY
EYEN,EYENOVIA INC.,HEALTH TECHNOLOGY
EYPT,EYEPOINT PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
FATE,FATE THERAPEUTICS INC.,HEALTH TECHNOLOGY
FBIO,FORTRESS BIOTECH INC.,HEALTH TECHNOLOGY
FBRX,FORTE BIOSCIENCES INC.,HEALTH TECHNOLOGY
FDMT,4D MOLECULAR THERAPEUTICS INC.,HEALTH TECHNOLOGY
FENC,FENNEC PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
FGEN,FIBROGEN INC,HEALTH TECHNOLOGY
FHTX,FOGHORN THERAPEUTICS INC.,HEALTH TECHNOLOGY
FIXX,HOMOLOGY MEDICINES INC.,HEALTH TECHNOLOGY
FLGC,FLORA GROWTH CORP.,HEALTH TECHNOLOGY
FMTX,FORMA THERAPEUTICS HOLDINGS INC.,HEALTH TECHNOLOGY
FNA,PARAGON 28 INC.,HEALTH TECHNOLOGY
FOLD,AMICUS THERAPEUTICS INC.,HEALTH TECHNOLOGY
FREQ,FREQUENCY THERAPEUTICS INC.,HEALTH TECHNOLOGY
FRTX,FRESH TRACK THERAPEUTICS INC.,HEALTH TECHNOLOGY
FSTX,F-STAR THERAPEUTICS INC.,HEALTH TECHNOLOGY
FULC,FULCRUM THERAPEUTICS INC.,HEALTH TECHNOLOGY
FUSN,FUSION PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
FWBI,FIRST WAVE BIOPHARMA INC.,HEALTH TECHNOLOGY
GALT,GALECTIN THERAPEUTICS INC.,HEALTH TECHNOLOGY
GANX,GAIN THERAPEUTICS INC.,HEALTH TECHNOLOGY
GBIO,GENERATION BIO CO.,HEALTH TECHNOLOGY
GBT,GLOBAL BLOOD THERAPEUTICS INC.,HEALTH TECHNOLOGY
GCTK,GLUCOTRACK INC.,HEALTH TECHNOLOGY
GERN,GERON CORPORATION,HEALTH TECHNOLOGY
GHRS,GH RESEARCH PLC,HEALTH TECHNOLOGY
GHSI,GUARDION HEALTH SCIENCES INC.,HEALTH TECHNOLOGY
GILD,GILEAD SCIENCES INC.,HEALTH TECHNOLOGY
GKOS,GLAUKOS CORPORATION,HEALTH TECHNOLOGY
GLMD,GALMED PHARMACEUTICALS LTD.,HEALTH TECHNOLOGY
GLS,GELESIS HOLDINGS INC.,HEALTH TECHNOLOGY
GLSI,GREENWICH LIFESCIENCES INC.,HEALTH TECHNOLOGY
GLTO,GALECTO INC.,HEALTH TECHNOLOGY
GLUE,MONTE ROSA THERAPEUTICS INC.,HEALTH TECHNOLOGY
GLYC,GLYCOMIMETICS INC.,HEALTH TECHNOLOGY
GMDA,GAMIDA CELL LTD.,HEALTH TECHNOLOGY
GMED,GLOBUS MEDICAL INC.,HEALTH TECHNOLOGY
GMTX,GEMINI THERAPEUTICS INC.,HEALTH TECHNOLOGY
GNPX,GENPREX INC.,HEALTH TECHNOLOGY
GOSS,GOSSAMER BIO INC.,HEALTH TECHNOLOGY
GOVX,GEOVAX LABS INC.,HEALTH TECHNOLOGY
GRAY,GRAYBUG VISION INC.,HEALTH TECHNOLOGY
GRNA,GREENLIGHT BIOSCIENCES HOLDINGS PBC,HEALTH TECHNOLOGY
GRPH,GRAPHITE BIO INC.,HEALTH TECHNOLOGY
GRTS,GRITSTONE BIO INC.,HEALTH TECHNOLOGY
GRTX,GALERA THERAPEUTICS INC.,HEALTH TECHNOLOGY
